#基本
2B816	𫠖	{𠂇}{厶}{鸟}
2B817	𫠗	{⺊}{囗}{乂}{人}{一}{口}{人}
2B818	𫠘	{𭕄}{𠘨}{𰀁}{由}
2B819	𫠙	{齒}{殳}
2B81A	𫠚	{止}{米}{凵}{勹}{口}
2B81B	𫠛	{齒}{日}{生}
2B81C	𫠜	{齿}{臼}{儿}
2B81D	𫠝	{⺌}{冂}{口}{攵}{⺈}{日}{电}
#扩E
2B820	𫠠	{𫠠}
2B821	𫠡	{一}{人}{丨}
2B822	𫠢	{上}{丁}
2B823	𫠣	{七}{𠃌}{八}
2B824	𫠤	{龶}{㇯万一}
2B825	𫠥	{一}{冂}{人}{𠃊}
2B826	𫠦	{一}{卜}{丿}{𠂉}{亅}
2B827	𫠧	{午}{丅}{丶}
2B828	𫠨	{𠂤}{一}
2B829	𫠩	{一}{幺}{幺}
2B82A	𫠪	{𠄌}{丶}{人}{丅}{丶}
2B82B	𫠫	{不}{一}{兀}
2B82C	𫠬	{不}{口}{丨}
2B82D	𫠭	{不}{不}
2B82E	𫠮	{一}{厶}{土}{丅}{丶}
2B82F	𫠯	{王}{廾}{丅}{丶}
2B830	𫠰	{丅}{丶}{丿}{扌}{戈}
2B831	𫠱	{二}{日}{止}
2B832	𫠲	{不}{曲}
2B833	𫠳	{丅}{丶}{人}{一}{冂}{卄}
2B834	𫠴	{亻}{工}{人}{云}
2B835	𫠵	{丆}{目}{冂}{二}
2B836	𫠶	{不}{止}{⺝}
2B837	𫠷	{上}{亻}{𡗗}{𰀁}
2B838	𫠸	{上}{氵}{⺌}{⺝}
2B839	𫠹	{上}{厶}{⺝}{匕}{匕}
2B83A	𫠺	{上}{艮}{心}
2B83B	𫠻	{不}{亻}{言}
2B83C	𫠼	{上}{扌}{足}
2B83D	𫠽	{上}{忄}{龶}{⺝}
2B83E	𫠾	{十}{口}{囗}{貝}
2B83F	𫠿	{上}{癶}{一}{口}{䒑}
2B840	𫡀	{䒑}{〢}{䒑}{文}{⿰丿丨}{二}
2B841	𫡁	{䒑}{彐}{〢}{八}{䒑}{〢}{䒑}
2B842	𫡂	{䒑}{彐}{〢}{八}{䒑}{〢}{䒑}
2B843	𫡃	{𫡃}
2B844	𫡄	{乃}{丨}
2B845	𫡅	{丩}{丩}
2B846	𫡆	{㠯}{二}
2B847	𫡇	{八}{刀}{口}{丨}
2B848	𫡈	{〢}{土}{䒑}{十}
2B849	𫡉	{宀}{子}{口}{丨}
2B84A	𫡊	{〢}{土}{䒑}{十}{攵}
2B84B	𫡋	{非}{一}{井}{⺄}{𰀁}
2B84C	𫡌	{口}{口}{丨}{丷}{夫}{㔾}
2B84D	𫡍	{矢}{隹}{口}{口}{丨}
2B84E	𫡎	{石}{石}{石}{口}{口}{丨}
2B84F	𫡏	{𫡏}
2B850	𫡐	{乃}{⺈}{亅}
2B851	𫡑	{亻}{人}{人}
2B852	𫡒	{𰃦}{土}
2B853	𫡓	{⺈}{亅}{丿}{㇯飞⺄}
2B854	𫡔	{⺈}{亅}{丅}{一}{㇉}
2B855	𫡕	{丿}{𬺰}{㇯氺亅}{丶}
2B856	𫡖	{壬}{⺄}{𰀁}
2B857	𫡗	{丰}{⺄}{𰀁}
2B858	𫡘	{壬}{그}{人}
2B859	𫡙	{千}{㇯北匕}{匕}{一}
2B85A	𫡚	{𠂤}{一}{𬺰}
2B85B	𫡛	{大}{弓}{之}
2B85C	𫡜	{𠂤}{丿}{㇉}{丨}{丿}
2B85D	𫡝	{乃}{日}{一}{龰}
2B85E	𫡞	{𠂤}{立}{㇉}
2B85F	𫡟	{𠂉}{卌}{一}{灬}{亠}{𠃊}
2B860	𫡠	{𠂊}{乀}{罒}{貝}
2B861	𫡡	{夭}{口}{冂}{口}{予}{⺈}{口}{𧰨}
2B862	𫡢	{乙}{土}
2B863	𫡣	{乙}{攵}
2B864	𫡤	{九}{九}{九}
2B865	𫡥	{乙}{人}{一}{口}
2B866	𫡦	{人}{彡}{九}
2B867	𫡧	{⺄}{𡈼}{厶}
2B868	𫡨	{乙}{𬺰}{㇯氺亅}{丶}
2B869	𫡩	{也}{也}{也}
2B86A	𫡪	{卄}{二}{木}{乙}
2B86B	𫡫	{乙}{十}{冂}{䒑}{十}
2B86C	𫡬	{九}{丶}{口}{冂}{人}
2B86D	𫡭	{土}{甲}{二}{乙}
2B86E	𫡮	{米}{辶}{乙}
2B86F	𫡯	{十}{早}{月}{乙}
2B870	𫡰	{九}{丆}{日}{十}{千}
2B871	𫡱	{又}{又}{二}
2B872	𫡲	{一}{𫝀}{丅}{丶}
2B873	𫡳	{井}{⺄}{𰀁}
2B874	𫡴	{二}{文}{目}
2B875	𫡵	{一}{𫝀}{十}{冂}{䒑}{十}
2B876	𫡶	{云}{其}{𠃊}
2B877	𫡷	{二}{㇯亞二}{丆}{日}
2B878	𫡸	{二}{車}{一}{巛}{工}
2B879	𫡹	{二}{隹}{臼}
2B87A	𫡺	{亠}{士}{凵}
2B87B	𫡻	{亠}{𠃊}{口}{⺝}
2B87C	𫡼	{亠}{田}{目}
2B87D	𫡽	{亠}{八}{乂}{口}{口}
2B87E	𫡾	{亠}{𠃊}{忄}{口}{⺝}
2B87F	𫡿	{亠}{囗}{口}{米}
2B880	𫢀	{亠}{囗}{口}{虫}
2B881	𫢁	{亠}{㇯囬囗}{口}{亠}{口}{小}
2B882	𫢂	{亠}{口}{小}{⺌}{冖}{止}
2B883	𫢃	{亠}{𠃊}{口}{月}{口}{王}{凡}
2B884	𫢄	{亠}{𠃊}{口}{月}{一}{口}{田}{凡}
2B885	𫢅	{亻}{一}
2B886	𫢆	{亻}{丂}
2B887	𫢇	{亻}{〢}
2B888	𫢈	{亻}{刀}
2B889	𫢉	{人}{干}
2B88A	𫢊	{丷}{人}{丨}
2B88B	𫢋	{亻}{天}
2B88C	𫢌	{亻}{⺆}{亠}
2B88D	𫢍	{斤}{人}
2B88E	𫢎	{亻}{厶}{儿}
2B88F	𫢏	{亻}{弓}{一}
2B890	𫢐	{亻}{⺄}{𰀁}
2B891	𫢑	{亻}{𡗗}
2B892	𫢒	{亻}{尤}{丿}
2B893	𫢓	{亻}{口}{乂}
2B894	𫢔	{亻}{丨}{丿}{彐}
2B895	𫢕	{亻}{人}{一}{刀}
2B896	𫢖	{亻}{乃}{⺈}{亅}
2B897	𫢗	{亻}{人}{彡}
2B898	𫢘	{亻}{又}{寸}
2B899	𫢙	{亻}{云}{力}
2B89A	𫢚	{人}{丨}{一}{𧘇}
2B89B	𫢛	{亻}{𠂉}{攴}
2B89C	𫢜	{亻}{八}{乂}{卩}
2B89D	𫢝	{亻}{宀}{一}{𬺰}
2B89E	𫢞	{亻}{酉}
2B89F	𫢟	{亻}{工}{贝}
2B8A0	𫢠	{亻}{艹}{户}
2B8A1	𫢡	{亻}{小}{丿}{廾}
2B8A2	𫢢	{亻}{止}{土}
2B8A3	𫢣	{亻}{人}{丶}{龴}{刂}
2B8A4	𫢤	{亻}{丿}{𫩏}{儿}
2B8A5	𫢥	{亻}{爫}{𠃊}{大}
2B8A6	𫢦	{亻}{宀}{𠂇}{厶}
2B8A7	𫢧	{亻}{文}{口}
2B8A8	𫢨	{亻}{门}{心}
2B8A9	𫢩	{尸}{匕}{人}{丶}{乛}
2B8AA	𫢪	{亻}{车}{辶}
2B8AB	𫢫	{亻}{弋}{世}
2B8AC	𫢬	{亻}{艹}{冖}{力}
2B8AD	𫢭	{亻}{艹}{⺀}{力}
2B8AE	𫢮	{亻}{艹}{亻}{匕}
2B8AF	𫢯	{亻}{艹}{牙}
2B8B0	𫢰	{亻}{日}{丿}{廾}
2B8B1	𫢱	{亻}{罒}{十}{𠃑}
2B8B2	𫢲	{亻}{〢}{又}{贝}
2B8B3	𫢳	{亻}{丿}{罒}{儿}
2B8B4	𫢴	{亻}{人}{人}{龰}
2B8B5	𫢵	{亻}{㇯卬卩}{𫠠}{丶}{丅}{丶}
2B8B6	𫢶	{亻}{广}{⺊}{口}
2B8B7	𫢷	{亻}{亠}{口}{子}
2B8B8	𫢸	{亻}{丷}{日}{十}
2B8B9	𫢹	{亻}{宀}{尤}{丿}
2B8BA	𫢺	{亻}{厶}{大}{彡}
2B8BB	𫢻	{亻}{彐}{⺝}{丨}
2B8BC	𫢼	{厶}{口}{亻}{弋}
2B8BD	𫢽	{亻}{一}{𫩏}{攵}
2B8BE	𫢾	{亻}{木}{白}
2B8BF	𫢿	{人}{工}{㇯万一}{丩}{又}
2B8C0	𫣀	{亻}{不}{一}{止}
2B8C1	𫣁	{亻}{口}{早}
2B8C2	𫣂	{亻}{乃}{又}{皿}
2B8C3	𫣃	{人}{丶}{龴}{宀}{女}
2B8C4	𫣄	{亻}{大}{言}
2B8C5	𫣅	{亻}{山}{一}{口}{䒑}
2B8C6	𫣆	{亻}{囗}{大}{心}
2B8C7	𫣇	{亻}{口}{口}{攴}
2B8C8	𫣈	{亻}{口}{口}{攵}
2B8C9	𫣉	{亻}{〢}{⿱𠂉丶}{皿}
2B8CA	𫣊	{亻}{爫}{冖}{𠂇}{又}
2B8CB	𫣋	{亻}{白}{干}{又}
2B8CC	𫣌	{亻}{⺶}{乚}{厶}
2B8CD	𫣍	{人}{亠}{乂}{凵}{⺝}
2B8CE	𫣎	{亻}{冖}{㇯具八}{八}
2B8CF	𫣏	{亻}{立}{电}
2B8D0	𫣐	{亻}{衣}{口}{一}
2B8D1	𫣑	{亻}{車}{欠}
2B8D2	𫣒	{亻}{⺈}{日}{电}
2B8D3	𫣓	{亻}{彳}{日}{一}{寸}
2B8D4	𫣔	{亻}{夕}{㐄}{田}
2B8D5	𫣕	{亻}{冖}{一}{口}{田}
2B8D6	𫣖	{亻}{弓}{長}
2B8D7	𫣗	{亻}{覀}{早}
2B8D8	𫣘	{人}{一}{口}{丰}{丰}
2B8D9	𫣙	{未}{丷}{一}{口}{乂}
2B8DA	𫣚	{一}{口}{乂}{未}{丷}
2B8DB	𫣛	{人}{二}{𭕄}{人}{二}{𭕄}
2B8DC	𫣜	{亻}{十}{罒}{一}{心}
2B8DD	𫣝	{人}{一}{冂}{卄}{人}{王}
2B8DE	𫣞	{亻}{虍}{〢}{䒑}
2B8DF	𫣟	{亻}{艹}{勹}{米}
2B8E0	𫣠	{亻}{矢}{口}{日}
2B8E1	𫣡	{亻}{宀}{一}{口}{田}
2B8E2	𫣢	{亻}{𰁜}{虫}
2B8E3	𫣣	{亻}{石}{日}{一}{寸}
2B8E4	𫣤	{亻}{艹}{韋}
2B8E5	𫣥	{亻}{艹}{亠}{丷}{冖}{巾}
2B8E6	𫣦	{亻}{艹}{亠}{口}{冖}{丁}
2B8E7	𫣧	{亻}{罒}{十}{㇯具八}
2B8E8	𫣨	{亻}{目}{爿}{片}
2B8E9	𫣩	{亻}{立}{朩}{斤}
2B8EA	𫣪	{亻}{户}{冂}{卄}{小}{丿}
2B8EB	𫣫	{亻}{米}{女}{攵}
2B8EC	𫣬	{亻}{亠}{口}{子}{示}
2B8ED	𫣭	{亻}{弋}{田}{龷}{八}
2B8EE	𫣮	{人}{一}{朩}{⺆}{⺆}{一}{丩}{又}
2B8EF	𫣯	{亻}{口}{木}{禾}{刂}
2B8F0	𫣰	{亻}{申}{爫}{干}{又}
2B8F1	𫣱	{亻}{户}{冂}{卄}{丿}{之}
2B8F2	𫣲	{亻}{十}{人}{人}{冖}{貝}
2B8F3	𫣳	{亻}{木}{木}{辰}
2B8F4	𫣴	{亻}{臣}{又}{貝}
2B8F5	𫣵	{亻}{𠄌}{丶}{人}{十}{㇯具八}{八}
2B8F6	𫣶	{亻}{𠂒}{口}{非}
2B8F7	𫣷	{亻}{宀}{艹}{見}{丶}
2B8F8	𫣸	{亻}{丷}{𫩏}{丷}{日}{士}
2B8F9	𫣹	{人}{一}{口}{夭}{口}{冂}{口}
2B8FA	𫣺	{亻}{龶}{⺝}{⺈}{彐}{亅}
2B8FB	𫣻	{亻}{木}{口}{⺈}{貝}
2B8FC	𫣼	{亻}{雨}{木}{木}
2B8FD	𫣽	{人}{一}{口}{皿}{门}{一}{廾}
2B8FE	𫣾	{亻}{艹}{隹}{灬}
2B8FF	𫣿	{罒}{貝}{人}{小}{丶}
2B900	𫤀	{亻}{山}{自}{貝}
2B901	𫤁	{亻}{⺌}{冂}{口}{十}{㇯具八}
2B902	𫤂	{亻}{𦥑}{冂}{一}{口}{一}{八}
2B903	𫤃	{亻}{尸}{口}{辛}{土}
2B904	𫤄	{亻}{一}{口}{乂}{扌}{隹}
2B905	𫤅	{亻}{木}{口}{子}{丿}{糸}
2B906	𫤆	{人}{一}{米}{口}{彐}{冖}{又}
2B907	𫤇	{亻}{罒}{一}{口}{𧘇}{辶}
2B908	𫤈	{亻}{八}{人}{口}{艮}{辶}
2B909	𫤉	{亻}{匕}{丆}{貝}{口}{口}
2B90A	𫤊	{一}{口}{田}{亻}{一}{口}{田}
2B90B	𫤋	{言}{一}{𫝀}{亻}{㇯卬卩}{卩}
2B90C	𫤌	{亻}{丌}{䒑}{丿}{乛}{耳}{攵}
2B90D	𫤍	{人}{王}{言}{人}{一}{冂}{卄}
2B90E	𫤎	{亻}{匕}{丆}{貝}{彳}{一}{止}
2B90F	𫤏	{亻}{匕}{丆}{貝}{㇯卬卩}{卩}{辶}
2B910	𫤐	{亻}{𥫗}{僉}
2B911	𫤑	{亻}{户}{冂}{卄}{隹}{又}
2B912	𫤒	{亻}{匕}{丆}{貝}{艹}{冖}{木}
2B913	𫤓	{亻}{匕}{丆}{貝}{艮}{辶}
2B914	𫤔	{亻}{火}{火}{冖}{鳥}
2B915	𫤕	{亻}{匕}{丆}{貝}{覀}{示}
2B916	𫤖	{亻}{山}{吅}{厂}{乛}{耳}{攵}
2B917	𫤗	{丨}{日}{儿}
2B918	𫤘	{丿}{罒}{儿}
2B919	𫤙	{一}{兀}{宀}{匕}
2B91A	𫤚	{⺌}{兀}{人}{丶}{龴}
2B91B	𫤛	{丷}{口}{儿}{丰}
2B91C	𫤜	{口}{儿}{丷}{弓}{丨}{丿}
2B91D	𫤝	{由}{丂}{口}{儿}
2B91E	𫤞	{一}{兀}{䒑}{自}
2B91F	𫤟	{口}{儿}{白}{王}
2B920	𫤠	{𠂒}{儿}{日}{比}
2B921	𫤡	{⺌}{兀}{田}{糸}
2B922	𫤢	{𠂒}{儿}{立}{丿}{生}
2B923	𫤣	{土}{土}{土}{兀}{士}{口}
2B924	𫤤	{⺌}{兀}{人}{丶}{彐}{丿}{口}{刂}
2B925	𫤥	{⺌}{兀}{日}{隹}
2B926	𫤦	{⺌}{兀}{土}{土}{土}{兀}
2B927	𫤧	{丅}{酉}{乂}{凵}{乂}{凵}{儿}
2B928	𫤨	{⺌}{兀}{日}{艹}{干}{龷}
2B929	𫤩	{冂}{人}{彐}{夕}
2B92A	𫤪	{人}{王}{人}{王}
2B92B	𫤫	{八}{丅}{𠃊}{𠃌}
2B92C	𫤬	{八}{㇯氺亅}
2B92D	𫤭	{𰃦}{乂}{一}{八}
2B92E	𫤮	{八}{臼}{丨}
2B92F	𫤯	{厶}{大}{彡}{八}
2B930	𫤰	{〢}{一}{𠃑}{𠃍}{二}{丄}{八}
2B931	𫤱	{其}{⺄}{𰀁}
2B932	𫤲	{八}{口}{十}{囗}{口}
2B933	𫤳	{丷}{コ}{丨}{日}{匚}{人}{末}
2B934	𫤴	{其}{立}{早}
2B935	𫤵	{爿}{片}{子}{〢}{䒑}{八}
2B936	𫤶	{音}{戈}{皿}{〢}{䒑}{八}
2B937	𫤷	{冂}{䒑}{山}{土}{厶}
2B938	𫤸	{冖}{一}{见}
2B939	𫤹	{冖}{辰}
2B93A	𫤺	{冖}{人}{丶}{乛}{口}
2B93B	𫤻	{冖}{罒}{一}{口}{𧘇}
2B93C	𫤼	{冖}{爫}{罒}{㇯即卩}{寸}
2B93D	𫤽	{冖}{立}{早}{工}{贝}
2B93E	𫤾	{冫}{乙}
2B93F	𫤿	{冫}{一}{𬺰}
2B940	𫥀	{冫}{一}{巾}
2B941	𫥁	{冫}{斤}
2B942	𫥂	{冫}{月}
2B943	𫥃	{冫}{彐}{丿}
2B944	𫥄	{冫}{⺊}{口}
2B945	𫥅	{冫}{冂}{大}
2B946	𫥆	{冫}{永}
2B947	𫥇	{冫}{丶}{水}
2B948	𫥈	{冫}{刀}{口}
2B949	𫥉	{冫}{匕}{日}
2B94A	𫥊	{冫}{⺈}{厂}{㔾}
2B94B	𫥋	{冫}{艮}
2B94C	𫥌	{冫}{王}{廾}
2B94D	𫥍	{冫}{丌}{䒑}{丿}
2B94E	𫥎	{⺈}{口}{儿}{⺀}
2B94F	𫥏	{冫}{木}{攵}
2B950	𫥐	{冫}{日}{一}{寸}
2B951	𫥑	{冫}{木}{口}{刂}
2B952	𫥒	{冫}{⺊}{冂}{〢}{大}
2B953	𫥓	{冫}{人}{一}{⺝}{刂}
2B954	𫥔	{冫}{立}{朩}
2B955	𫥕	{冫}{人}{丶}{龴}{卄}{二}
2B956	𫥖	{冫}{人}{丶}{龴}{夕}{卜}
2B957	𫥗	{冫}{匕}{矢}{欠}
2B958	𫥘	{冫}{人}{丶}{龴}{士}{口}
2B959	𫥙	{冫}{士}{口}{䒑}{寸}
2B95A	𫥚	{冫}{⺊}{夕}{又}{米}
2B95B	𫥛	{冫}{口}{吅}{木}
2B95C	𫥜	{冫}{人}{丶}{龴}{亠}{人}{人}{十}
2B95D	𫥝	{冫}{立}{朩}{見}
2B95E	𫥞	{𠘨}{一}{巾}
2B95F	𫥟	{𠘨}{一}{女}
2B960	𫥠	{丿}{几}{土}{⿰丿亅}{八}
2B961	𫥡	{白}{比}{几}
2B962	𫥢	{白}{土}{匕}{几}
2B963	𫥣	{䒑}{彐}{〢}{八}{丿}{几}
2B964	𫥤	{屮}{凵}{一}{冂}{人}
2B965	𫥥	{亠}{乂}{凵}{尸}{乀}{⺀}
2B966	𫥦	{乛}{酉}{乂}{凵}
2B967	𫥧	{屮}{凵}{罒}{十}{𠃑}
2B968	𫥨	{罒}{大}{屮}{凵}
2B969	𫥩	{亠}{乂}{凵}{一}{𫝀}{口}
2B96A	𫥪	{亠}{乂}{凵}{〢}{𰀁}{一}{八}
2B96B	𫥫	{尸}{一}{厶}{土}{屮}{凵}
2B96C	𫥬	{屮}{凵}{艹}{早}
2B96D	𫥭	{氵}{廿}{巾}{入}{入}{屮}{凵}
2B96E	𫥮	{亠}{乂}{凵}{冂}{一}{口}{㇯氺亅}{一}{八}
2B96F	𫥯	{尸}{乀}{一}{田}{凵}{尸}{毛}
2B970	𫥰	{刀}{大}
2B971	𫥱	{刀}{子}
2B972	𫥲	{大}{丶}{刀}
2B973	𫥳	{厂}{力}{刂}
2B974	𫥴	{巴}{刀}
2B975	𫥵	{厂}{一}{㇯万一}{刂}
2B976	𫥶	{干}{丷}{刂}
2B977	𫥷	{丨}{一}{丨}{㇎}{一}{刂}
2B978	𫥸	{刀}{⺊}{口}
2B979	𫥹	{〢}{大}{刂}
2B97A	𫥺	{〢}{䒑}{刂}
2B97B	𫥻	{刂}{人}{丶}{龴}
2B97C	𫥼	{丌}{䒑}{刂}
2B97D	𫥽	{夭}{⿰丿丨}{刂}
2B97E	𫥾	{米}{刂}
2B97F	𫥿	{亠}{八}{乂}{刀}
2B980	𫦀	{豕}{刂}
2B981	𫦁	{⺌}{贝}{刂}
2B982	𫦂	{一}{日}{㇯虫口}{刂}
2B983	𫦃	{大}{十}{廾}{刂}
2B984	𫦄	{宀}{且}{刂}
2B985	𫦅	{彐}{小}{⿰丿丨}{刂}
2B986	𫦆	{人}{人}{且}{刂}
2B987	𫦇	{八}{刀}{氵}{丅}{一}{㇉}
2B988	𫦈	{亠}{人}{人}{十}{刀}{丿}
2B989	𫦉	{米}{女}{刂}
2B98A	𫦊	{音}{刂}
2B98B	𫦋	{丬}{夕}{寸}{刀}
2B98C	𫦌	{纟}{⺈}{巴}{刀}
2B98D	𫦍	{丆}{目}{大}{刀}
2B98E	𫦎	{十}{冖}{糸}{刂}
2B98F	𫦏	{人}{一}{口}{手}{刂}
2B990	𫦐	{穴}{电}{刂}
2B991	𫦑	{䒑}{土}{灬}{刀}
2B992	𫦒	{𥫗}{弓}{丨}{丿}{刂}
2B993	𫦓	{方}{𠂉}{矢}{刀}
2B994	𫦔	{爿}{𱼀}{寸}{刀}
2B995	𫦕	{艹}{冖}{缶}{刂}
2B996	𫦖	{〢}{䒑}{㇯菐业}{刂}
2B997	𫦗	{多}{多}{刂}
2B998	𫦘	{⺈}{囗}{儿}{八}{夂}{刀}
2B999	𫦙	{夭}{口}{冂}{口}{刂}
2B99A	𫦚	{艹}{一}{口}{田}{刂}
2B99B	𫦛	{⺊}{囗}{人}{人}{口}{口}{刂}
2B99C	𫦜	{木}{木}{亠}{囗}{口}{刂}
2B99D	𫦝	{𥫗}{一}{冂}{人}{田}{刂}
2B99E	𫦞	{立}{⺝}{㇯龍𦚏}{刂}
2B99F	𫦟	{人}{人}{戈}{非}{一}{刂}
2B9A0	𫦠	{屮}{一}{屮}{山}{一}{口}{䒑}{刂}
2B9A1	𫦡	{日}{日}{日}{人}{人}{且}{刂}
2B9A2	𫦢	{石}{亠}{人}{人}{十}{宀}{丰}{口}{刂}
2B9A3	𫦣	{㡀}{攵}{黽}{刂}
2B9A4	𫦤	{力}{一}
2B9A5	𫦥	{力}{口}{一}
2B9A6	𫦦	{𠂇}{工}{力}
2B9A7	𫦧	{力}{丿}{之}
2B9A8	𫦨	{米}{力}
2B9A9	𫦩	{一}{冂}{人}{人}{力}
2B9AA	𫦪	{口}{⺝}{力}
2B9AB	𫦫	{力}{田}{𠂇}
2B9AC	𫦬	{九}{且}{力}
2B9AD	𫦭	{力}{丶}{艮}
2B9AE	𫦮	{其}{力}
2B9AF	𫦯	{木}{木}{力}
2B9B0	𫦰	{艹}{冖}{力}{力}
2B9B1	𫦱	{日}{月}{力}
2B9B2	𫦲	{口}{目}{力}
2B9B3	𫦳	{纟}{⺈}{巴}{力}
2B9B4	𫦴	{日}{⺌}{兀}{力}
2B9B5	𫦵	{宀}{丁}{且}{力}
2B9B6	𫦶	{田}{力}{耂}{匕}
2B9B7	𫦷	{禾}{冫}{欠}{力}
2B9B8	𫦸	{火}{火}{冖}{力}{力}
2B9B9	𫦹	{力}{口}{力}{口}{力}{口}
2B9BA	𫦺	{厶}{大}{亻}{土}{土}{力}
2B9BB	𫦻	{田}{力}{比}{白}
2B9BC	𫦼	{羽}{隹}{力}
2B9BD	𫦽	{廿}{口}{龶}{力}{生}
2B9BE	𫦾	{𦥑}{爻}{冖}{子}{力}
2B9BF	𫦿	{千}{日}{二}{力}{千}{日}{二}{力}{千}{日}{二}{力}
2B9C0	𫧀	{勹}{土}
2B9C1	𫧁	{勹}{〣}
2B9C2	𫧂	{𠂒}{口}{勹}{丶}
2B9C3	𫧃	{勹}{𰀪}{人}{云}
2B9C4	𫧄	{勹}{月}{䒑}{大}
2B9C5	𫧅	{勹}{𠂉}{母}{糸}
2B9C6	𫧆	{勹}{广}{彐}{人}{糸}
2B9C7	𫧇	{匕}{匕}
2B9C8	𫧈	{其}{𠃊}{匕}
2B9C9	𫧉	{⺈}{口}{比}{匕}
2B9CA	𫧊	{爫}{缶}{丿}{糸}{匕}
2B9CB	𫧋	{匚}{凵}
2B9CC	𫧌	{匚}{𠃊}{大}
2B9CD	𫧍	{匚}{日}
2B9CE	𫧎	{匚}{止}
2B9CF	𫧏	{匚}{人}{人}
2B9D0	𫧐	{匚}{目}
2B9D1	𫧑	{匚}{二}{日}
2B9D2	𫧒	{匚}{冂}{口}
2B9D3	𫧓	{匚}{甫}
2B9D4	𫧔	{亠}{爿}{土}{𠃊}
2B9D5	𫧕	{匚}{矢}{口}{儿}
2B9D6	𫧖	{匚}{龷}{由}{八}
2B9D7	𫧗	{匚}{人}{一}{口}{吅}
2B9D8	𫧘	{匚}{牛}{罒}{夭}
2B9D9	𫧙	{匚}{烏}{一}{𬺰}
2B9DA	𫧚	{匚}{宀}{丰}{口}{夫}
2B9DB	𫧛	{匚}{耳}{耳}{大}
2B9DC	𫧜	{匚}{口}{吅}{土}{也}
2B9DD	𫧝	{匚}{立}{早}{工}{貝}
2B9DE	𫧞	{女}{又}{十}
2B9DF	𫧟	{丷}{𰀁}{已}
2B9E0	𫧠	{幺}{幺}{十}
2B9E1	𫧡	{古}{丰}
2B9E2	𫧢	{千}{千}{千}
2B9E3	𫧣	{十}{冂}{䒑}{十}{⺈}{亅}
2B9E4	𫧤	{十}{一}{日}{㇯虫口}{寸}
2B9E5	𫧥	{十}{廿}{巾}{入}{入}
2B9E6	𫧦	{亠}{幺}{㇯氺亅}{十}{⺈}{亅}
2B9E7	𫧧	{車}{辶}{丿}{廾}
2B9E8	𫧨	{十}{廾}{大}{十}{厶}{儿}
2B9E9	𫧩	{十}{早}{日}{皿}
2B9EA	𫧪	{丿}{廾}{曲}{辰}
2B9EB	𫧫	{十}{冖}{糸}{⺄}{𰀁}{口}
2B9EC	𫧬	{午}{言}{耂}{日}
2B9ED	𫧭	{十}{早}{口}{吅}{木}
2B9EE	𫧮	{龶}{夂}{卜}
2B9EF	𫧯	{⺊}{口}{冂}{人}
2B9F0	𫧰	{卜}{虎}
2B9F1	𫧱	{上}{卜}{古}{儿}
2B9F2	𫧲	{上}{卜}{宀}{𠂇}{厶}
2B9F3	𫧳	{上}{卜}{或}
2B9F4	𫧴	{⺊}{口}{又}{又}{又}{又}
2B9F5	𫧵	{上}{卜}{耳}{阝}
2B9F6	𫧶	{上}{卜}{音}{儿}
2B9F7	𫧷	{⺊}{囗}{人}{人}{米}{立}{丿}
2B9F8	𫧸	{⺊}{貝}{癶}{一}{口}{䒑}
2B9F9	𫧹	{丅}{卩}
2B9FA	𫧺	{壬}{卩}
2B9FB	𫧻	{㇯卬卩}{丿}{人}{一}{口}{卩}
2B9FC	𫧼	{㇯卬卩}{丶}{丿}{卩}{丶}{𠂈}{⿾丩}
2B9FD	𫧽	{一}{幺}{幺}{止}{卩}
2B9FE	𫧾	{㇯卬卩}{丶}{丿}{卩}{丶}{爿}{士}
2B9FF	𫧿	{㇯卬卩}{丶}{丿}{卩}{丶}{十}{乛}{⺀}{大}
2BA00	𫨀	{爫}{罒}{㇯即卩}{卩}
2BA01	𫨁	{亠}{𠃊}{口}{月}{虫}{凡}{卩}
2BA02	𫨂	{厂}{巾}
2BA03	𫨃	{厂}{未}
2BA04	𫨄	{厂}{厶}{廾}
2BA05	𫨅	{厂}{丆}{日}
2BA06	𫨆	{厂}{夫}{丷}
2BA07	𫨇	{厂}{羊}
2BA08	𫨈	{厂}{火}{又}
2BA09	𫨉	{厂}{日}{巾}
2BA0A	𫨊	{厂}{八}{人}{口}
2BA0B	𫨋	{厂}{⺌}{冂}{口}
2BA0C	𫨌	{厂}{丆}{貝}
2BA0D	𫨍	{厂}{田}{斤}
2BA0E	𫨎	{厂}{人}{丿}{扌}{戈}
2BA0F	𫨏	{厂}{音}
2BA10	𫨐	{厂}{厶}{口}{火}
2BA11	𫨑	{厂}{馬}
2BA12	𫨒	{厂}{古}{口}{又}
2BA13	𫨓	{厂}{口}{邑}
2BA14	𫨔	{厂}{千}{㇯北匕}{匕}{二}
2BA15	𫨕	{厂}{舟}{殳}
2BA16	𫨖	{厂}{乂}{𠂇}{⺝}{刂}
2BA17	𫨗	{厂}{子}{子}{日}
2BA18	𫨘	{厂}{吅}{冂}{卄}
2BA19	𫨙	{厂}{爫}{幺}{又}{入}
2BA1A	𫨚	{厂}{立}{口}{阝}
2BA1B	𫨛	{厂}{糹}{冂}{口}
2BA1C	𫨜	{厂}{飠}{欠}
2BA1D	𫨝	{厂}{衣}{口}{巾}
2BA1E	𫨞	{厂}{止}{田}{止}
